name, dataset, enc, dec, sampler, epochs, lr, early_stopping, dim, hiddens, readout, est, time, micro, macro, samples, weighted, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.03, 20, 256, [256  256  256], mean, jsd, 21-01-18 14:22:55, 0.5706, 0.4213, 0.5706, 0.4986, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-18 13:00:24, 0.3949, 0.1887, 0.3949, 0.2236, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-18 11:02:55, 0.8348, 0.8327, 0.8348, 0.8346, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.03, 20, 512, -, mean, jsd, 21-01-18 21:58:00, 0.856, 0.8544, 0.856, 0.8559, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.03, 20, 512, [512  512  512], mean, jsd, 21-01-18 18:48:01, 0.5272, 0.3937, 0.5272, 0.4659, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.03, 20, 512, [512  512], mean, jsd, 21-01-18 17:19:33, 0.3949, 0.1887, 0.3949, 0.2236, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.03, 20, 512, [512], mean, jsd, 21-01-18 16:18:35, 0.3949, 0.1887, 0.3949, 0.2236, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-18 09:33:23, 0.8198, 0.8172, 0.8198, 0.8198, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-20 17:01:50, 0.8558, 0.8527, 0.8558, 0.8557, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.001, 20, 128, -, mean, jsd, 21-01-22 10:25:01, 0.847, 0.8463, 0.847, 0.847, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-18 18:35:09, 0.8543, 0.8509, 0.8543, 0.8542, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-18 11:05:05, 0.8577, 0.855, 0.8577, 0.8576, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.001, 20, 256, -, mean, jsd, 21-01-22 10:43:09, 0.854, 0.8524, 0.854, 0.854, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-22 11:05:46, 0.8588, 0.8561, 0.8588, 0.8587, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-22 10:57:49, 0.864, 0.862, 0.864, 0.864, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.001, 20, 64, -, mean, jsd, 21-01-22 10:03:57, 0.8394, 0.8384, 0.8394, 0.8393, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-22 10:17:01, 0.8442, 0.8422, 0.8442, 0.8442, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-22 10:07:56, 0.8509, 0.8486, 0.8509, 0.8508, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.01, 20, 128, -, mean, jsd, 21-01-18 11:01:30, 0.8508, 0.849, 0.8508, 0.8507, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-22 10:32:11, 0.8496, 0.845, 0.8496, 0.8495, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-22 10:28:04, 0.8529, 0.85, 0.8529, 0.8528, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.01, 20, 256, -, mean, jsd, 21-01-22 10:47:03, 0.8558, 0.8541, 0.8558, 0.8558, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-22 11:08:59, 0.8362, 0.8314, 0.8362, 0.836, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-22 11:00:06, 0.8616, 0.8584, 0.8616, 0.8615, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.01, 20, 64, -, mean, jsd, 21-01-18 18:28:52, 0.8485, 0.846, 0.8485, 0.8485, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-22 10:19:35, 0.8452, 0.8406, 0.8452, 0.8451, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-22 10:09:53, 0.8539, 0.8512, 0.8539, 0.8538, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.02, 20, 128, -, mean, jsd, 21-01-18 11:03:06, 0.8515, 0.8498, 0.8515, 0.8514, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-22 10:36:31, 0.8282, 0.8254, 0.8282, 0.828, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-18 18:31:37, 0.8567, 0.8536, 0.8567, 0.8566, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.02, 20, 256, -, mean, jsd, 21-01-22 10:51:09, 0.8559, 0.8544, 0.8559, 0.8558, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-22 11:12:23, 0.3949, 0.1887, 0.3949, 0.2236, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-18 18:37:25, 0.8342, 0.8311, 0.8342, 0.8341, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.02, 20, 64, -, mean, jsd, 21-01-22 10:06:02, 0.8473, 0.8446, 0.8473, 0.8472, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-22 10:21:59, 0.8297, 0.8243, 0.8297, 0.8295, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-22 10:12:41, 0.851, 0.8477, 0.851, 0.8509, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.03, 20, 128, -, mean, jsd, 21-01-18 11:04:16, 0.8513, 0.8496, 0.8513, 0.8512, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-22 10:40:32, 0.6847, 0.692, 0.6847, 0.6789, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-18 18:33:33, 0.8462, 0.8436, 0.8462, 0.8461, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.03, 20, 256, -, mean, jsd, 21-01-22 10:54:27, 0.8556, 0.8541, 0.8556, 0.8555, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-22 11:14:52, 0.3949, 0.1887, 0.3949, 0.2236, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-22 11:03:01, 0.8348, 0.8327, 0.8348, 0.8346, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.03, 20, 64, -, mean, jsd, 21-01-18 18:29:36, 0.8478, 0.8452, 0.8478, 0.8477, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-18 18:30:22, 0.8198, 0.8172, 0.8198, 0.8198, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-random, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-22 10:14:32, 0.8558, 0.8527, 0.8558, 0.8557, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 128, -, mean, jsd, 21-01-18 22:35:07, 0.7719, 0.7745, 0.7719, 0.772, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 128, [128  128  128], mean, jsd, 21-01-18 22:58:19, 0.6589, 0.6648, 0.6589, 0.6594, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-18 22:50:13, 0.693, 0.692, 0.693, 0.6927, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-18 22:42:20, 0.7129, 0.7127, 0.7129, 0.7129, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 256, -, mean, jsd, 21-01-18 23:01:13, 0.8015, 0.8041, 0.8015, 0.8016, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 256, [256  256  256], mean, jsd, 21-01-18 23:32:13, 0.7118, 0.7148, 0.7118, 0.7121, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-21 08:40:31, 0.7455, 0.7481, 0.7455, 0.7456, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-18 23:14:42, 0.7654, 0.7667, 0.7654, 0.7654, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 512, -, mean, jsd, 21-01-18 23:37:15, 0.8413, 0.8403, 0.8413, 0.8413, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 512, [512  512  512], mean, jsd, 21-01-19 00:12:40, 0.7412, 0.7416, 0.7412, 0.7412, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 512, [512  512], mean, jsd, 21-01-19 00:04:15, 0.7811, 0.783, 0.7811, 0.7811, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 512, [512], mean, jsd, 21-01-18 23:52:45, 0.7916, 0.7923, 0.7916, 0.7915, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 64, -, mean, jsd, 21-01-18 21:54:26, 0.6985, 0.7027, 0.6985, 0.6988, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64  64  64], mean, jsd, 21-01-18 22:27:18, 0.5954, 0.585, 0.5954, 0.5933, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-18 22:18:21, 0.6393, 0.6378, 0.6393, 0.6387, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-18 22:08:56, 0.6717, 0.6731, 0.6717, 0.6718, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 128, -, mean, jsd, 21-01-24 14:16:55, 0.765, 0.7664, 0.765, 0.765, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 128, [128  128  128], mean, jsd, 21-01-19 01:04:53, 0.5448, 0.5166, 0.5448, 0.5379, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-18 22:54:00, 0.5972, 0.5877, 0.5972, 0.5956, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-18 22:46:10, 0.7133, 0.7133, 0.7133, 0.7132, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 256, -, mean, jsd, 21-01-18 23:05:19, 0.785, 0.7891, 0.785, 0.7852, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 256, [256  256  256], mean, jsd, 21-01-18 23:33:36, 0.5261, 0.4863, 0.5261, 0.5145, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-21 09:03:21, 0.6092, 0.5932, 0.6092, 0.6062, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-18 23:18:02, 0.7437, 0.7446, 0.7437, 0.7437, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 512, -, mean, jsd, 21-01-18 23:39:34, 0.8371, 0.8359, 0.8371, 0.837, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 512, [512  512  512], mean, jsd, 21-01-19 00:13:53, 0.5451, 0.5212, 0.5451, 0.5389, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 512, [512  512], mean, jsd, 21-01-19 01:21:56, 0.5687, 0.5528, 0.5687, 0.5659, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 512, [512], mean, jsd, 21-01-18 23:56:41, 0.7361, 0.7359, 0.7361, 0.736, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 64, -, mean, jsd, 21-01-18 21:58:14, 0.6844, 0.687, 0.6844, 0.6846, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64  64  64], mean, jsd, 21-01-18 22:28:56, 0.5598, 0.5215, 0.5598, 0.5489, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-18 22:22:32, 0.5843, 0.5806, 0.5843, 0.5837, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-18 22:12:39, 0.6482, 0.6422, 0.6482, 0.6473, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 128, -, mean, jsd, 21-01-18 22:38:00, 0.7614, 0.7621, 0.7614, 0.7613, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 128, [128  128  128], mean, jsd, 21-01-18 23:00:01, 0.5423, 0.4973, 0.5423, 0.5268, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-18 22:55:22, 0.5557, 0.5424, 0.5557, 0.5528, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-24 14:38:38, 0.6429, 0.6315, 0.6429, 0.6409, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 256, -, mean, jsd, 21-01-19 01:12:49, 0.7874, 0.7892, 0.7874, 0.7875, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 256, [256  256  256], mean, jsd, 21-01-18 23:35:31, 0.517, 0.4373, 0.517, 0.4844, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-18 23:25:51, 0.5242, 0.4482, 0.5242, 0.4931, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-24 14:48:49, 0.6726, 0.6711, 0.6726, 0.6724, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 512, -, mean, jsd, 21-01-18 23:44:25, 0.8377, 0.8359, 0.8377, 0.8376, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 512, [512  512  512], mean, jsd, 21-01-19 00:18:05, 0.5255, 0.5067, 0.5255, 0.5212, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 512, [512  512], mean, jsd, 21-01-19 00:05:35, 0.4797, 0.3349, 0.4797, 0.3962, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 512, [512], mean, jsd, 21-01-18 23:58:00, 0.6741, 0.6688, 0.6741, 0.672, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 64, -, mean, jsd, 21-01-18 22:01:40, 0.6675, 0.6656, 0.6675, 0.6672, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 64, [64  64  64], mean, jsd, 21-01-18 22:30:00, 0.5425, 0.5176, 0.5425, 0.536, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-18 22:24:43, 0.5304, 0.5001, 0.5304, 0.5218, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-18 22:15:56, 0.6486, 0.6493, 0.6486, 0.6487, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 128, -, mean, jsd, 21-01-18 22:40:11, 0.7604, 0.7603, 0.7604, 0.7603, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 128, [128  128  128], mean, jsd, 21-01-19 01:09:17, 0.4696, 0.3487, 0.4696, 0.4126, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-18 22:56:33, 0.5547, 0.5446, 0.5547, 0.552, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-18 22:47:14, 0.5621, 0.5543, 0.5621, 0.5606, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 256, -, mean, jsd, 21-01-18 23:09:14, 0.7874, 0.7891, 0.7874, 0.7875, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 256, [256  256  256], mean, jsd, 21-01-19 01:18:17, 0.4748, 0.3381, 0.4748, 0.4001, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-18 23:28:58, 0.4007, 0.2887, 0.4007, 0.3417, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-18 23:18:58, 0.6165, 0.6157, 0.6165, 0.6164, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 512, -, mean, jsd, 21-01-18 23:48:54, 0.8406, 0.8395, 0.8406, 0.8405, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 512, [512  512  512], mean, jsd, 21-01-19 00:21:00, 0.4971, 0.371, 0.4971, 0.4389, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 512, [512  512], mean, jsd, 21-01-19 00:09:11, 0.3949, 0.1887, 0.3949, 0.2236, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 512, [512], mean, jsd, 21-01-18 23:59:49, 0.4797, 0.3579, 0.4797, 0.4236, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 64, -, mean, jsd, 21-01-18 22:05:15, 0.6581, 0.6547, 0.6581, 0.6575, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 64, [64  64  64], mean, jsd, 21-01-18 22:31:19, 0.487, 0.3636, 0.487, 0.43, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-18 22:25:53, 0.5034, 0.4112, 0.5034, 0.4644, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-18 22:17:05, 0.6174, 0.6077, 0.6174, 0.6158, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.001, 20, 128, -, mean, jsd, 21-01-18 21:32:06, 0.7719, 0.7745, 0.7719, 0.772, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.001, 20, 128, [128  128  128], mean, jsd, 21-01-18 21:38:31, 0.6589, 0.6648, 0.6589, 0.6594, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-18 21:36:49, 0.693, 0.692, 0.693, 0.6927, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-18 21:34:21, 0.7129, 0.7127, 0.7129, 0.7129, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.001, 20, 256, -, mean, jsd, 21-01-18 21:40:50, 0.8015, 0.8041, 0.8015, 0.8016, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.001, 20, 256, [256  256  256], mean, jsd, 21-01-18 21:46:41, 0.7118, 0.7148, 0.7118, 0.7121, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-18 21:45:10, 0.7446, 0.7459, 0.7446, 0.7446, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-19 00:51:15, 0.7654, 0.7667, 0.7654, 0.7654, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.001, 20, 512, -, mean, jsd, 21-01-18 21:48:28, 0.8413, 0.8403, 0.8413, 0.8413, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.001, 20, 512, [512], mean, jsd, 21-01-18 21:50:04, 0.7916, 0.7923, 0.7916, 0.7915, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.001, 20, 64, -, mean, jsd, 21-01-18 21:24:58, 0.6985, 0.7027, 0.6985, 0.6988, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.001, 20, 64, [64  64  64], mean, jsd, 21-01-18 21:30:38, 0.5954, 0.585, 0.5954, 0.5933, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-18 21:28:20, 0.6393, 0.6378, 0.6393, 0.6387, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-18 21:26:14, 0.6717, 0.6731, 0.6717, 0.6718, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.01, 20, 128, -, mean, jsd, 21-01-18 21:32:37, 0.7649, 0.7663, 0.7649, 0.7649, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.01, 20, 128, [128  128  128], mean, jsd, 21-01-18 21:39:03, 0.5448, 0.5166, 0.5448, 0.5379, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-18 21:37:26, 0.5972, 0.5877, 0.5972, 0.5956, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-18 21:35:05, 0.7133, 0.7133, 0.7133, 0.7132, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.01, 20, 256, -, mean, jsd, 21-01-18 21:41:25, 0.785, 0.7891, 0.785, 0.7852, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.01, 20, 256, [256  256  256], mean, jsd, 21-01-18 21:47:16, 0.5261, 0.4863, 0.5261, 0.5145, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-18 21:45:43, 0.6071, 0.5944, 0.6071, 0.605, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-18 21:43:27, 0.7437, 0.7446, 0.7437, 0.7437, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.01, 20, 512, -, mean, jsd, 21-01-19 00:54:24, 0.8371, 0.8359, 0.8371, 0.837, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.01, 20, 512, [512  512], mean, jsd, 21-01-18 21:52:30, 0.5687, 0.5528, 0.5687, 0.5659, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.01, 20, 512, [512], mean, jsd, 21-01-18 21:50:56, 0.7361, 0.7359, 0.7361, 0.736, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.01, 20, 64, -, mean, jsd, 21-01-24 14:00:42, 0.6845, 0.687, 0.6845, 0.6847, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.01, 20, 64, [64  64  64], mean, jsd, 21-01-18 21:31:06, 0.5598, 0.5215, 0.5598, 0.5489, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-18 21:28:59, 0.5843, 0.5806, 0.5843, 0.5837, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-18 21:26:45, 0.6482, 0.6422, 0.6482, 0.6473, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.02, 20, 128, -, mean, jsd, 21-01-18 21:33:16, 0.7614, 0.7621, 0.7614, 0.7613, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.02, 20, 128, [128  128  128], mean, jsd, 21-01-18 21:39:44, 0.5423, 0.4973, 0.5423, 0.5268, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-19 00:50:29, 0.5557, 0.5424, 0.5557, 0.5528, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-18 21:35:39, 0.6373, 0.6256, 0.6373, 0.6352, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.02, 20, 256, -, mean, jsd, 21-01-18 21:41:58, 0.7874, 0.7892, 0.7874, 0.7875, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.02, 20, 256, [256  256  256], mean, jsd, 21-01-19 00:53:33, 0.517, 0.4373, 0.517, 0.4844, 
ss_nodemodel, pubmed, linear, mlp, node-neighbor-random, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-19 00:52:20, 0.5242, 0.4482, 0.5242, 0.4931, 
